GameID,MoveNumber,Move,time_stamp
212,15,Bxa7,2025-02-22 12:50:03
212,16,Rc8+,2025-02-24 0:19:19
212,17,Kh8,2025-02-25 19:20:26
212,18,Kf7,2025-02-25 22:07:27
212,19,h6,2025-02-28 22:32:38
213,1,Kg1,2025-02-03 17:29:14
213,2,a3,2025-02-04 14:15:07
213,3,e5,2025-02-04 15:49:52
213,4,Na4,2025-02-04 16:15:37
213,5,bxc3,2025-02-07 10:47:41
213,6,e5,2025-02-13 3:02:08
213,7,Qf3,2025-02-14 7:10:44
213,8,Nxd5,2025-02-14 11:04:17
213,9,Nc3,2025-02-15 8:27:07
213,10,Qxf6+,2025-02-18 4:19:11
213,11,Qa5+,2025-02-20 17:30:04
213,12,Rf5+,2025-02-20 23:54:35
213,13,d3,2025-02-21 13:34:35
213,14,Bc6,2025-02-21 19:35:28
213,15,Nxc4,2025-02-22 6:18:29
213,16,bxc3,2025-02-22 20:30:34
213,17,Ne2,2025-02-26 4:16:10
213,18,d5,2025-02-26 5:27:33
214,1,Rg3,2025-02-02 17:20:59
214,2,Bg5+,2025-02-07 15:23:39
214,3,Re1+,2025-02-09 3:22:04
214,4,Bb4,2025-02-11 10:06:51
214,5,Qf3,2025-02-11 19:34:17
214,6,bxc3,2025-02-11 20:13:32
214,7,exd5,2025-02-13 23:58:06
214,8,g3,2025-02-17 13:08:50
214,9,e4,2025-02-19 19:54:14
214,10,e4,2025-02-20 10:01:59
214,11,Bc1,2025-02-21 9:22:34
214,12,Bxa7,2025-02-23 14:58:47
214,13,Kg1,2025-02-24 1:33:55
214,14,Rc1,2025-02-24 21:34:09
214,15,Bc2,2025-02-26 13:05:08
214,16,Rg3,2025-02-26 21:19:32
214,17,Nf5,2025-02-27 3:11:03
214,18,Rxf1+,2025-02-27 18:12:24
214,19,Rb7,2025-02-27 19:58:57
215,1,Kh5,2025-02-04 4:44:39
215,2,Qxf5,2025-02-04 15:37:32
215,3,Bxb5,2025-02-04 17:37:04
215,4,Nxc4,2025-02-05 2:27:16
215,5,Rf7,2025-02-14 6:20:24
215,6,Bg5+,2025-02-14 12:15:43
215,7,Kf7,2025-02-15 16:00:00
215,8,Bxb5,2025-02-16 13:41:49
215,9,Ng4,2025-02-17 19:50:11
215,10,e5,2025-02-20 6:34:20
215,11,d3,2025-02-21 13:43:21
215,12,Bf5,2025-02-24 1:19:03
215,13,b6,2025-02-25 13:12:23
215,14,Bd3,2025-02-28 10:49:16
215,15,d4,2025-02-28 19:26:21
216,1,Rd8,2025-02-05 20:07:08
216,2,Rh6,2025-02-11 7:50:10
216,3,cxd4,2025-02-15 4:59:38
216,4,Kg7,2025-02-15 11:18:11
216,5,Be3,2025-02-15 11:43:03
216,6,Rc7+,2025-02-16 7:00:13
216,7,Nh4,2025-02-19 17:59:42
216,8,Nf3,2025-02-20 14:08:35
216,9,Rd8,2025-02-23 13:29:10
216,10,e5,2025-02-26 21:59:51
216,11,g4,2025-02-28 5:37:08
217,1,Rb6+,2025-02-01 14:47:04
217,2,Rxh7,2025-02-02 1:34:13
217,3,Rc7+,2025-02-05 14:32:33
217,4,Rh1,2025-02-05 15:43:50
217,5,Ng3,2025-02-07 14:24:53
217,6,a4,2025-02-11 17:15:30
217,7,d4,2025-02-13 6:38:53
217,8,Nc6,2025-02-14 7:03:43
217,9,Rxf2,2025-02-14 18:46:31
217,10,Qf5,2025-02-16 14:18:13
217,11,f4,2025-02-20 21:04:45
217,12,Kf1,2025-02-21 10:44:19
217,13,Kf1,2025-02-22 17:39:38
217,14,dxe5,2025-02-23 22:43:20
217,15,Ra5,2025-02-24 20:14:07
217,16,Rxg7,2025-02-27 17:19:32
217,17,h6,2025-02-28 2:40:28
218,1,Nc7,2025-02-01 15:26:01
218,2,d3,2025-02-02 23:40:25
218,3,Nxc4,2025-02-04 19:38:56
218,4,Kh5,2025-02-05 19:39:50
218,5,exd5,2025-02-07 12:10:14
218,6,Bb4,2025-02-11 18:39:01
218,7,Qc7,2025-02-12 19:38:56
218,8,Rxg7,2025-02-13 3:54:28
218,9,Rh2,2025-02-20 3:15:53
218,10,Kg6,2025-02-20 10:44:57
218,11,Qa5+,2025-02-21 18:22:56
218,12,e6,2025-02-27 22:58:52
219,1,Ng3,2025-02-02 0:12:48
219,2,Re1+,2025-02-02 0:31:52
219,3,g4,2025-02-02 8:45:28
219,4,Rf5+,2025-02-04 13:04:03
219,5,Qd3,2025-02-06 7:35:09
219,6,Kg1,2025-02-08 22:35:11
219,7,Kxf6,2025-02-10 6:56:46
219,8,Qe7,2025-02-10 20:21:37
219,9,Kf7,2025-02-12 14:05:21
219,10,Kg1,2025-02-15 13:58:39
219,11,Kxf1,2025-02-15 19:42:45
219,12,Kxf6,2025-02-17 13:11:37
219,13,Bf5,2025-02-22 14:27:25
219,14,Nd8,2025-02-23 0:23:19
219,15,Rf4,2025-02-23 22:42:38
219,16,d5,2025-02-25 9:09:05
220,1,Nd8,2025-02-01 11:02:34
220,2,Nc5,2025-02-01 17:28:52
220,3,d2,2025-02-02 10:23:02
220,4,Rh6,2025-02-05 2:55:40
220,5,Rb7,2025-02-06 10:32:36
220,6,Ne7,2025-02-07 14:24:08
220,7,Nf6,2025-02-15 18:27:08
220,8,Ne7,2025-02-16 20:54:07
220,9,Nf3,2025-02-18 12:54:05
220,10,Ra5,2025-02-23 17:40:15
220,11,f4,2025-02-23 23:44:50
220,12,c6,2025-02-24 3:32:54
220,13,O-O,2025-02-27 3:15:21
220,14,Na4,2025-02-28 7:02:15
221,1,e5,2025-02-01 1:48:52
221,2,Nf6,2025-02-01 22:34:41
221,3,Rf1,2025-02-08 15:33:05
221,4,Kxf6,2025-02-09 5:14:33
221,5,R2f4,2025-02-14 12:51:05
221,6,d5,2025-02-20 5:11:42
221,7,Ng3,2025-02-20 7:27:01
221,8,a3,2025-02-20 14:40:15
221,9,Rxg5+,2025-02-22 5:31:41
221,10,Rf5+,2025-02-24 8:09:42
221,11,Ne4,2025-02-28 0:59:09
222,1,Nh6+,2025-02-02 4:00:46
222,2,Bg5,2025-02-02 16:30:26
222,3,Be7,2025-02-04 22:44:31
222,4,O-O,2025-02-04 23:34:34
222,5,cxd4,2025-02-06 17:13:06
222,6,Rd8,2025-02-15 1:46:16
222,7,Rxf6,2025-02-16 11:45:40
222,8,f5,2025-02-16 21:28:29
222,9,f5,2025-02-24 3:39:44
222,10,Ng3,2025-02-26 9:08:30
223,1,Nf5,2025-02-01 9:40:36
223,2,Nc5,2025-02-08 9:57:20
223,3,Ne4,2025-02-08 14:40:41
223,4,a4,2025-02-13 15:11:28
223,5,h4,2025-02-17 15:04:24
223,6,g6,2025-02-18 20:41:37
223,7,g5,2025-02-19 23:27:31
223,8,Ra1+,2025-02-22 3:20:12
223,9,Ne6,2025-02-25 17:03:24
223,10,Bc6,2025-02-25 17:33:12
223,11,Bc2,2025-02-25 21:44:18
223,12,Ra5,2025-02-27 4:33:23
224,1,d5,2025-02-02 20:59:40
224,2,Kf7,2025-02-02 21:47:47
224,3,Qxf5,2025-02-06 7:46:16
224,4,Bd3,2025-02-06 15:07:45
224,5,Kf7,2025-02-06 21:40:13
224,6,e4,2025-02-07 0:29:40
224,7,cxd4,2025-02-09 6:07:14
224,8,Bg5,2025-02-10 21:53:26
224,9,d5,2025-02-14 4:28:35
224,10,Nc5,2025-02-14 5:31:48
224,11,Nh4,2025-02-16 20:21:47
224,12,exd5,2025-02-17 13:22:20
224,13,Rf7,2025-02-18 4:01:21
224,14,Raf8,2025-02-18 10:09:04
224,15,Kxf6,2025-02-21 16:11:51
224,16,g5,2025-02-25 16:22:35
225,1,Rxg7,2025-02-01 12:17:44
225,2,Kg1,2025-02-02 13:59:21
225,3,Kxf1,2025-02-03 1:10:30
225,4,g6,2025-02-06 2:37:17
225,5,Rb7,2025-02-07 23:30:12
225,6,Rxh7,2025-02-10 4:31:22
225,7,Kf6,2025-02-11 16:55:21
225,8,b6,2025-02-11 21:44:40
225,9,d5,2025-02-14 11:31:51
225,10,a4,2025-02-15 0:28:30
225,11,g4,2025-02-17 12:43:45
225,12,Ng3,2025-02-18 14:10:40
225,13,Bb4,2025-02-20 7:55:07
225,14,Kh8,2025-02-23 16:03:35
225,15,Ne7,2025-02-25 15:11:15
225,16,Qxf6,2025-02-25 22:44:30
225,17,Bd7,2025-02-26 6:07:19
225,18,Bxg4,2025-02-27 10:08:45
226,1,Rh6,2025-02-02 23:15:51
226,2,Kg7,2025-02-05 10:46:05
226,3,Kh5,2025-02-05 23:32:51
226,4,Bb4,2025-02-08 13:52:38
226,5,Bf5,2025-02-09 0:30:23
226,6,Ne2,2025-02-12 3:31:14
226,7,Be4,2025-02-13 19:55:15
226,8,Qxe4,2025-02-14 0:43:56
226,9,R2f4,2025-02-14 10:37:46
226,10,Rf7,2025-02-15 2:54:32
226,11,Ra1+,2025-02-19 0:07:30
227,1,dxe4,2025-02-03 1:01:43
227,2,d5,2025-02-04 12:25:07
227,3,a3,2025-02-05 20:03:49
227,4,Kf5,2025-02-08 13:34:52
227,5,d5,2025-02-14 18:57:14
227,6,Rh2,2025-02-18 23:13:27
227,7,Kh5,2025-02-22 14:44:38
227,8,Rf7,2025-02-22 20:42:06
227,9,d4,2025-02-25 5:50:36
227,10,Ng4,2025-02-25 18:56:07
227,11,b6,2025-02-26 7:51:44
227,12,O-O,2025-02-26 12:54:49
228,1,Rh5,2025-02-01 0:18:51
228,2,Re8,2025-02-01 19:44:36
228,3,Bxa7,2025-02-03 13:39:16
228,4,Nxd5,2025-02-05 6:26:02
228,5,Nxd5,2025-02-05 18:57:30
228,6,d3,2025-02-23 9:00:04
228,7,Kf5,2025-02-24 15:58:43
228,8,Bxd2,2025-02-26 3:09:18
228,9,O-O,2025-02-26 17:00:48
228,10,Bxe4,2025-02-27 18:07:26
228,11,Kg7,2025-02-28 4:55:29
228,12,d5,2025-02-28 13:30:50
229,1,Rf5+,2025-02-02 16:54:20
229,2,Bc6,2025-02-04 1:04:40
229,3,Bc5,2025-02-09 3:27:46
229,4,Kf7,2025-02-09 9:44:27
229,5,hxg4,2025-02-14 6:54:23
229,6,Rd6,2025-02-14 10:04:35
229,7,Bg5,2025-02-17 3:11:49
229,8,Qxf5,2025-02-17 22:40:21
229,9,dxe5,2025-02-18 13:18:03
229,10,Qa5+,2025-02-21 1:30:16
229,11,Rh8,2025-02-25 21:54:17
229,12,Qe7,2025-02-27 20:47:12
230,1,Bf1,2025-02-03 0:42:24
230,2,Qxf5,2025-02-03 3:47:06
230,3,d6,2025-02-03 8:51:22
230,4,Nxc4,2025-02-05 23:58:23
230,5,Qf5,2025-02-06 0:46:12
230,6,exf6,2025-02-10 19:01:43
230,7,exd5,2025-02-14 15:36:50
230,8,Bc5,2025-02-14 18:37:55
230,9,Rb6+,2025-02-14 19:46:07
230,10,Rxf2,2025-02-15 11:15:59
230,11,Bb4,2025-02-16 20:42:29
230,12,Bb1,2025-02-16 23:31:14
230,13,Kg7,2025-02-17 12:58:21
230,14,d3,2025-02-18 3:03:12
230,15,exf6,2025-02-18 4:34:51
230,16,Ra5,2025-02-19 11:10:57
230,17,Rxg7,2025-02-23 12:58:11
231,1,Kg6,2025-02-01 14:23:57
231,2,Kh5,2025-02-07 23:01:24
231,3,Nf6,2025-02-12 1:49:31
231,4,Qa5+,2025-02-12 19:38:14
231,5,d3,2025-02-13 0:46:51
231,6,Bf5,2025-02-15 8:08:46
231,7,Bxb5,2025-02-17 0:41:07
231,8,Bf5,2025-02-18 1:43:49
231,9,Bb8,2025-02-20 5:05:34
231,10,Bd3,2025-02-21 0:23:35
231,11,c3,2025-02-23 19:00:15
231,12,Be7,2025-02-27 7:56:08
232,1,dxe5,2025-02-01 6:07:18
232,2,Rf3+,2025-02-01 7:33:52
232,3,c5,2025-02-04 8:33:42
232,4,Be7,2025-02-06 22:22:18
232,5,g5,2025-02-07 17:26:09
232,6,Qe7,2025-02-08 17:16:49
232,7,O-O,2025-02-10 19:41:19
232,8,Ne4,2025-02-11 17:25:46
232,9,d5,2025-02-14 20:24:49
232,10,Rh1,2025-02-15 2:49:19
232,11,Kf7,2025-02-15 7:39:20
232,12,Bxg4,2025-02-15 13:35:56
232,13,d5,2025-02-16 16:02:40
232,14,Bxd2,2025-02-17 0:36:47
232,15,Nf6,2025-02-17 1:34:06
232,16,Ra5,2025-02-18 0:32:41
232,17,h4,2025-02-21 5:08:45
232,18,Nh6+,2025-02-27 0:48:21
232,19,Ra7,2025-02-27 5:49:00
232,20,Bxb5,2025-02-27 17:36:49
233,1,Rd8,2025-02-04 20:55:29
233,2,Bb4,2025-02-05 19:04:33
233,3,Bb1,2025-02-06 19:33:30
233,4,Re1,2025-02-07 20:14:30
233,5,exd5,2025-02-08 14:18:50
233,6,Rb6+,2025-02-12 22:11:06
233,7,Nc6,2025-02-14 1:14:17
233,8,Qc2,2025-02-14 13:59:46
233,9,Re8,2025-02-14 15:50:57
233,10,R2f4,2025-02-15 22:35:16
233,11,Bg5,2025-02-18 5:00:02
233,12,Rd6,2025-02-27 23:21:20
233,13,a4,2025-02-28 11:08:14
234,1,Rxg7,2025-02-02 5:51:34
234,2,Rf7,2025-02-03 20:30:36
234,3,Ne2,2025-02-05 11:18:45
234,4,Rh5,2025-02-07 13:53:27
234,5,Kg7,2025-02-08 10:58:45
234,6,Rh6,2025-02-10 11:04:13
234,7,Ne6,2025-02-11 4:09:29
234,8,Ng4,2025-02-11 8:57:48
234,9,Kh5,2025-02-12 10:24:12
234,10,Kf1,2025-02-16 5:02:47
234,11,d3,2025-02-17 23:35:39
234,12,b6,2025-02-21 15:38:03
234,13,Bg5,2025-02-21 22:19:46
234,14,Rh3,2025-02-23 1:32:53
234,15,Rd7,2025-02-24 16:34:41
234,16,Qf5,2025-02-27 8:39:57
234,17,Be7,2025-02-28 21:00:04
235,1,Kf1,2025-02-01 3:10:46
235,2,Rxf6,2025-02-01 15:41:21
235,3,Nxd5,2025-02-02 6:44:34
235,4,c4,2025-02-03 3:52:56
235,5,Nxd5,2025-02-05 3:10:49
235,6,Nf6,2025-02-06 13:15:31
235,7,O-O,2025-02-11 1:18:42
235,8,c5,2025-02-12 1:15:08
235,9,g4,2025-02-13 2:29:08
235,10,e4,2025-02-14 2:58:19
235,11,d5,2025-02-15 20:04:48
235,12,Nc5,2025-02-18 13:50:25
235,13,Kxh4,2025-02-20 11:14:21
235,14,Kg7,2025-02-23 17:53:03
235,15,d4,2025-02-24 4:38:15
236,1,Nf5,2025-02-01 1:08:35
236,2,Nf5,2025-02-02 15:30:23
236,3,Ng3,2025-02-05 20:26:06
236,4,Nf5,2025-02-08 2:24:06
236,5,Bg5+,2025-02-10 19:24:49
236,6,Nxd5,2025-02-12 14:19:30
236,7,Ng3,2025-02-16 2:40:55
236,8,h4,2025-02-18 16:44:10
236,9,Ne5,2025-02-20 4:43:12
236,10,f6,2025-02-20 10:04:26
236,11,h3,2025-02-21 2:52:49
236,12,Bc1,2025-02-21 4:32:21
236,13,Bxf6,2025-02-21 6:22:19
236,14,Rb3,2025-02-22 23:48:54
236,15,exd5,2025-02-27 8:48:29
236,16,Nd6,2025-02-27 20:28:40
237,1,Nxc4,2025-02-03 9:44:08
237,2,Rf3+,2025-02-06 15:59:56
237,3,Qc7,2025-02-07 7:27:42
237,4,Qf5,2025-02-09 14:48:21
237,5,Rd4,2025-02-09 21:06:51
237,6,Bb5,2025-02-10 8:06:48
237,7,Rad8,2025-02-10 8:21:31
237,8,c4,2025-02-10 23:12:19
237,9,f5,2025-02-11 21:28:42
237,10,Rh1,2025-02-13 0:09:58
237,11,cxd4,2025-02-14 19:32:18
237,12,Bc1,2025-02-18 12:57:35
237,13,Ng4,2025-02-19 17:43:38
237,14,Bc5,2025-02-19 20:57:20
237,15,c5,2025-02-20 11:04:39
237,16,Ne2,2025-02-24 1:58:05
237,17,h4,2025-02-24 2:58:49
237,18,Rh5,2025-02-24 4:39:05
237,19,Rxf2,2025-02-27 12:01:24
238,1,Bc1,2025-02-01 10:58:15
238,2,Rg3,2025-02-02 5:27:54
238,3,Bf5,2025-02-02 6:34:33
238,4,Bc1,2025-02-03 13:46:52
238,5,e6,2025-02-04 0:42:57
238,6,Ne6,2025-02-07 6:36:50
238,7,b6,2025-02-08 23:34:10
238,8,Bb4,2025-02-11 14:21:24
238,9,Bf4,2025-02-13 11:39:35
238,10,Be3,2025-02-16 15:59:49
238,11,bxc3,2025-02-17 19:37:36
238,12,Re1,2025-02-18 5:03:29
238,13,Qf3,2025-02-18 23:43:24
238,14,Kxf1,2025-02-20 5:49:36
238,15,cxd4,2025-02-23 18:07:50
238,16,Kf6,2025-02-23 19:16:04
238,17,Rg3,2025-02-24 23:46:06
238,18,Na4,2025-02-25 19:59:04
238,19,g4,2025-02-28 21:19:45
239,1,R2f4,2025-02-01 15:00:54
239,2,Rd4,2025-02-02 2:09:14
239,3,Bg5+,2025-02-02 4:28:43
239,4,Nxf5,2025-02-03 9:47:12
239,5,exd5,2025-02-05 16:20:52
239,6,O-O,2025-02-06 14:40:14
239,7,Kh5,2025-02-11 11:10:08
239,8,Ra1+,2025-02-11 23:52:26
239,9,Bxg4,2025-02-17 17:52:25
239,10,Ra7,2025-02-18 13:20:15
239,11,Re8,2025-02-22 7:38:32
239,12,Bc1,2025-02-26 19:09:21
239,13,Rc8+,2025-02-27 20:58:31
240,1,Qxf6,2025-02-01 23:30:27
240,2,Bf4,2025-02-04 6:21:18
240,3,c4,2025-02-04 7:01:22
240,4,Nxc4,2025-02-07 5:37:15
240,5,e4,2025-02-09 17:33:19
240,6,dxe5,2025-02-10 17:55:58
240,7,e6,2025-02-14 7:23:25
240,8,g4,2025-02-14 8:41:10
240,9,Qc2,2025-02-15 21:49:34
240,10,h4,2025-02-15 21:54:37
240,11,Kh5,2025-02-19 19:21:26
240,12,bxc3,2025-02-20 3:42:50
240,13,Re1,2025-02-21 0:05:40
240,14,Kg1,2025-02-22 6:54:44
240,15,Bc6,2025-02-22 19:48:26
240,16,f4,2025-02-25 9:43:38
240,17,Bb2,2025-02-26 10:15:47
240,18,Nf3,2025-02-28 22:34:38
241,1,Ne5,2025-02-01 23:18:56
241,2,Nxc4,2025-02-02 17:31:58
241,3,Rf7,2025-02-02 17:35:02
241,4,Bc6,2025-02-04 21:23:49
241,5,Ra5,2025-02-08 7:29:16
241,6,d4,2025-02-08 10:50:54
241,7,Nxf5,2025-02-09 15:01:33
241,8,d5,2025-02-09 23:12:41
241,9,exf6+,2025-02-10 20:07:58
241,10,Kxf6,2025-02-10 22:21:09
241,11,gxh5,2025-02-14 10:49:15
241,12,Rh3,2025-02-15 15:02:08
241,13,Nf6,2025-02-22 1:39:00
241,14,Ne2,2025-02-22 13:43:42
241,15,Rc8+,2025-02-23 8:31:02
241,16,Ra7,2025-02-24 2:04:44
242,1,Rd4,2025-02-01 2:59:11
242,2,Be4,2025-02-02 19:37:27
242,3,d4,2025-02-04 20:43:27
242,4,d6,2025-02-06 4:51:36
242,5,c6,2025-02-13 22:23:51
242,6,hxg4,2025-02-16 6:25:29
242,7,b6,2025-02-16 10:00:55
242,8,Rxf2,2025-02-18 7:52:12
242,9,R8xf5,2025-02-19 16:52:03
242,10,Bd3,2025-02-21 23:25:59
242,11,d2,2025-02-24 15:25:19
243,1,Rf7,2025-02-07 18:15:24
243,2,d5,2025-02-08 8:55:31
243,3,Nd8,2025-02-10 0:44:55
243,4,Kxh4,2025-02-10 11:42:36
243,5,Kh5,2025-02-11 3:53:38
243,6,Kg7,2025-02-12 22:17:55
243,7,Bg5,2025-02-13 10:52:09
243,8,Bxb5,2025-02-14 2:16:29
243,9,e6,2025-02-15 7:59:53
243,10,Bxb5,2025-02-15 22:56:06
243,11,Qc7,2025-02-16 2:00:36
243,12,Rh3,2025-02-17 9:00:43
243,13,Rf7,2025-02-19 15:32:00
243,14,Ng4,2025-02-22 11:21:46
243,15,exd5,2025-02-24 21:44:04
243,16,Qxf6,2025-02-25 8:44:08
243,17,Bxg4,2025-02-25 18:23:04
244,1,e5,2025-02-05 2:30:53
244,2,Qa5+,2025-02-06 20:04:12
244,3,Rxg5+,2025-02-10 17:06:59
244,4,Nc7,2025-02-14 1:28:08
244,5,Ne2,2025-02-15 2:57:25
244,6,d4,2025-02-15 15:01:04
244,7,Rf7,2025-02-20 5:20:24
244,8,Kf5,2025-02-20 7:55:07
244,9,e5,2025-02-21 12:45:57
244,10,Qc7,2025-02-21 13:50:34
244,11,Rc8+,2025-02-24 17:26:01
244,12,e5,2025-02-24 21:28:18
244,13,b6,2025-02-26 13:26:31
245,1,Ra1+,2025-02-02 23:57:21
245,2,d5,2025-02-04 20:45:54
245,3,Bf5,2025-02-07 13:27:13
245,4,Bd7,2025-02-08 4:34:37
245,5,Bf5,2025-02-09 21:58:29
245,6,Kf6,2025-02-13 21:43:41
245,7,f4,2025-02-14 3:30:34
245,8,h6,2025-02-14 14:36:47
245,9,Nd6,2025-02-16 0:54:07
245,10,Nc7,2025-02-16 13:26:32
245,11,Rxg5+,2025-02-17 3:33:44
245,12,Ne4,2025-02-20 12:05:50
245,13,Kxh4,2025-02-21 14:23:08
245,14,Ne6,2025-02-22 0:11:07
245,15,O-O,2025-02-22 7:12:44
245,16,Bxc3,2025-02-22 8:58:22
245,17,dxe5,2025-02-23 13:52:07
245,18,Kxf1,2025-02-26 16:30:34
246,1,Ne2,2025-02-02 6:28:16
246,2,Qe7,2025-02-11 7:32:19
246,3,Bxb5,2025-02-11 14:14:35
246,4,Rh2,2025-02-11 20:33:03
246,5,Nd6,2025-02-13 4:37:00
246,6,h4,2025-02-14 6:15:22
246,7,Bb8,2025-02-17 7:24:12
246,8,d4,2025-02-20 15:45:55
246,9,cxd4,2025-02-20 19:10:36
246,10,Bf5,2025-02-21 23:25:04
246,11,Rd6,2025-02-22 19:26:53
246,12,g5+,2025-02-22 20:24:44
246,13,Rh8,2025-02-22 23:03:55
246,14,Rg3,2025-02-26 16:07:19
246,15,Nc6,2025-02-28 4:21:47
246,16,Ne6,2025-02-28 17:19:31
247,1,Rxh7,2025-02-05 10:35:15
247,2,Bd7,2025-02-07 5:21:55
247,3,Rad8,2025-02-07 21:06:16
247,4,Rxh7,2025-02-11 5:41:51
247,5,Ra7,2025-02-14 11:26:31
247,6,Ne5,2025-02-16 6:36:47
247,7,h3,2025-02-17 16:56:28
247,8,O-O,2025-02-18 19:21:59
247,9,Ng3,2025-02-19 10:12:24
247,10,Rb3,2025-02-21 3:11:10
247,11,Rd5,2025-02-21 22:30:26
247,12,Kf7,2025-02-22 9:35:11
247,13,Kh8,2025-02-23 4:44:06
247,14,Be4,2025-02-25 0:48:55
247,15,g4,2025-02-25 11:48:09
247,16,Bd7,2025-02-26 3:48:44
247,17,c3,2025-02-27 18:53:29
247,18,Ne7,2025-02-27 23:08:43
247,19,Kg7,2025-02-28 8:58:06
248,1,Be3,2025-02-03 6:29:09
248,2,d4,2025-02-06 1:08:54
248,3,Nxc4,2025-02-07 11:01:27
248,4,exd5,2025-02-08 12:13:19
248,5,Bd3,2025-02-09 11:16:49
248,6,Rhe7,2025-02-10 20:20:21
248,7,Rh1,2025-02-12 1:57:53
248,8,Ra5,2025-02-14 12:00:30
248,9,c4,2025-02-17 17:20:27
248,10,h6,2025-02-17 17:51:09
248,11,h6,2025-02-18 19:03:36
248,12,Kh5,2025-02-22 18:38:19
248,13,Qa5+,2025-02-24 14:59:48
248,14,e4,2025-02-26 18:24:04
249,1,c4,2025-02-02 16:54:24
249,2,Rh8,2025-02-03 2:07:07
249,3,Rg3,2025-02-03 9:52:59
249,4,Rf5+,2025-02-04 22:08:05
249,5,Nc3,2025-02-05 8:20:48
249,6,Bxc3+,2025-02-06 0:49:59
249,7,Bg5,2025-02-09 8:05:26
249,8,Ra1+,2025-02-12 12:53:07
249,9,Nf6,2025-02-15 2:53:10
249,10,Bd7,2025-02-17 16:23:19
249,11,Ng3,2025-02-17 21:29:42
249,12,Bc1,2025-02-18 16:47:53
249,13,Nd6,2025-02-19 2:22:42
249,14,Ne7,2025-02-19 19:33:42
249,15,Rh8,2025-02-21 15:39:40
249,16,Be4,2025-02-21 20:48:48
249,17,a3,2025-02-22 18:49:42
249,18,Bf5,2025-02-23 4:28:56
249,19,Be7,2025-02-23 21:08:55
249,20,Kxh4,2025-02-26 14:20:56
250,1,Ng3,2025-02-02 11:25:09
250,2,e5,2025-02-02 15:54:44
250,3,Bd3+,2025-02-12 0:44:25
250,4,hxg4,2025-02-14 11:10:33
250,5,Rxf1+,2025-02-14 14:18:00
250,6,Nc6,2025-02-15 5:39:16
250,7,dxe5,2025-02-15 14:15:41
250,8,Bxc3,2025-02-16 4:52:00
250,9,Rd4,2025-02-19 15:45:21
250,10,Kxh4,2025-02-20 3:43:14
250,11,Bb5,2025-02-21 16:12:13
250,12,dxe4,2025-02-22 22:37:23
250,13,b6,2025-02-23 17:18:00
250,14,d4,2025-02-25 8:59:15
251,1,Bb1,2025-02-02 13:50:36
251,2,Rxh7,2025-02-04 6:37:33
251,3,Nf3,2025-02-04 10:02:12
251,4,Bd3,2025-02-07 14:11:46
251,5,Bb4,2025-02-10 22:26:24
251,6,Nc5,2025-02-11 11:08:37
251,7,d5,2025-02-12 22:34:27
251,8,Rh6,2025-02-13 15:16:21
251,9,Ne6,2025-02-14 7:14:47
251,10,g3,2025-02-14 8:59:25
251,11,d4,2025-02-14 20:46:02
251,12,Rf5+,2025-02-17 17:26:59
251,13,Rb7,2025-02-18 17:12:31
251,14,d4,2025-02-19 8:49:49
251,15,Rc1,2025-02-19 17:03:40
251,16,g3,2025-02-20 12:51:01
251,17,Qf3,2025-02-21 19:53:37
251,18,Rd6,2025-02-23 0:08:42
251,19,e6,2025-02-24 4:03:11
251,20,Bg5,2025-02-27 4:52:52
252,1,R8xf5,2025-02-03 2:54:17
252,2,e4,2025-02-05 11:23:36
252,3,g3,2025-02-05 11:29:28
252,4,O-O,2025-02-07 0:27:27
252,5,Rh3,2025-02-12 17:09:48
252,6,Bxa7,2025-02-15 0:53:29
252,7,d2,2025-02-16 16:52:19
252,8,c6,2025-02-17 5:04:45
252,9,d4,2025-02-17 5:20:06
252,10,Kf6,2025-02-19 7:09:42
252,11,exf6+,2025-02-22 15:38:51
252,12,g4,2025-02-23 21:34:14
252,13,Kxf6,2025-02-24 3:32:25
252,14,d5,2025-02-24 5:15:16
252,15,O-O,2025-02-25 1:11:43
252,16,Ra7,2025-02-25 2:42:53
252,17,Bd3+,2025-02-27 14:12:56
252,18,Ne6,2025-02-28 18:28:54
253,1,b6,2025-02-07 22:50:15
253,2,dxe5,2025-02-10 15:53:20
253,3,Qxe4,2025-02-11 10:35:43
253,4,Bc1,2025-02-13 20:54:20
253,5,d5,2025-02-15 11:01:50
253,6,O-O,2025-02-18 12:18:30
253,7,Rh2,2025-02-18 14:45:46
253,8,c4,2025-02-19 9:57:56
253,9,Be7,2025-02-19 22:24:56
253,10,c5,2025-02-20 23:38:17
253,11,Bb4,2025-02-21 19:46:53
253,12,O-O,2025-02-22 8:53:22
253,13,d6,2025-02-22 18:36:35
253,14,Bd3+,2025-02-24 4:23:32
253,15,Ra5,2025-02-25 14:27:51
253,16,Nd8,2025-02-25 20:51:27
253,17,c6,2025-02-25 21:13:06
253,18,Kg7,2025-02-27 22:58:37
254,1,Rf5+,2025-02-01 8:52:14
254,2,Rg3,2025-02-04 23:48:45
254,3,Rf7,2025-02-10 2:36:35
254,4,Bd7,2025-02-11 17:30:10
254,5,Bf5,2025-02-12 23:44:05
254,6,Bb8,2025-02-14 3:37:08
254,7,Nc7,2025-02-15 22:46:51
254,8,b6,2025-02-16 12:27:37
254,9,Rd6,2025-02-17 8:36:30
254,10,Rf7,2025-02-19 0:20:11
